Prompts
"DescriptionLongMarketplaces für  #### 240x Anzuchttöpfe #### Lieferumfang: 240x Anzuchttopf (24 Platten)20x Schild1x Pikierstab1x Pikiergabel #### Anzuchttöpfe im Detail: Maße je Topf H x B x T: ca. 5 x 3,5 x 3,5 cm / Maße je Platte H x B x T: ca. 5 x 20,5 x 8 cm / Gewicht je Platte: ca. 20 g / Material: Papier / Farbe: Braun / Maße vom Zubehör: Maße Pikierstab H x D: ca. 15 x 1,5 cm / Maße Pikiergabel H x B x T: ca. 14,5 x 2,2 x 1 cm / Maße Schilder H x B: ca. 13,5 x 5,5 cm #### 20 Anzuchtplatten / 240 Töpfchen / 20 Schildchen / Pikierstab- &amp; gabel / Für Pflanzenanzucht"
"DescriptionLongMarketplaces für  #### 8tlg. Servierschalen-Set #### Lieferumfang: 3x Servierschalen1x Bambustablett1x Schieferplatte3x Bambuslöffel #### Servierschalen-Set im Detail: Maße Bambusbrett B x T: ca. 28 x 22 cm / Maße Schieferplatte B x T: ca. 28 x 11 cm / Maße Schalen H x B x T: ca. 3 x 8,5 x 8,5 cm / Gesamtgewicht: ca. 1,3 kg / Material: Bambus, Schiefer, Keramik / Farbe: Natur, Schwarz, Weiß #### Für Snacks &amp; Dips / 8tlg. Set / 3 Servierschüsseln / Bambusbrett / Mit Schieferplatte"
"DescriptionLongMarketplaces für  #### Brotdose #### Lieferumfang: 1x Edelstahlbrotdose #### Brotdose Edelstahl im Detail: Maße H x B x T: ca. 7 x 18 x 13,5 cm / Gewicht: ca. 280 g / Material: Edelstahl / Farbe: Transparent #### Für Kinder &amp; Erwachsene / Aus langlebigem Edelstahl / Geruchs- &amp; geschmacksneutral / Luftdichte Aufbewahrung / Auslaufsicheres Design"
"DescriptionLongMarketplaces für  #### 2x Tischkehrset #### Lieferumfang: 2x Tischkehrer
2x Kehrschaufel #### Tischkehrset im Detail: Gesamtmaße H x B x T: ca. 1,5 x 13 x 16,5 cm / Maße Tischbesen H x B x T: ca. 1 x 11,5 x 16 cm / Maße Kehrblech H x B x T: ca. 1 x 13 x 16,5 cm / Gewicht: je ca. 130 g / Material: Eisen, Bambus, Kunststoff / Farbe: Schwarz, Natur #### 2x Tischbesen / 2x Kehrschaufel / Für Krümel, Staub etc. / Auf Tisch &amp; Arbeitsplatte / Metall &amp; Bambus"
"DescriptionLongMarketplaces für  #### Tischkehrset #### Lieferumfang: 1x Tischkehrer
1x Kehrschaufel #### Tischkehrset im Detail: Gesamtmaße H x B x T: ca. 4 x 15,5 x 11 cm / Maße Tischbesen H x B x T: ca. 2 x 15 x 9 cm / Maße Kehrblech H x B x T: ca. 4 x 15,5 x 10,5 cm / Gewicht: je ca. 240 g / Material: Eisen, Buchenholz, Kunststoff / Farbe: Schwarz, Natur #### Tischbesen und Kehrschaufel / Für Krümel, Staub etc. / Metall &amp; Buchenholz / Magnetisch / Tisch &amp; Arbeitsplatte reinigen"
"DescriptionLongMarketplaces für  #### 4x Tischkehrset #### Lieferumfang: 4x Tischkehrer
4x Kehrschaufel #### Tischkehrsets im Detail: Gesamtmaße H x B x T: ca. 4 x 13 x 25 cm / Maße Tischbesen H x B x T: ca. 3,5 x 10 x 22 cm / Maße Kehrblech H x B x T: ca. 3 x 13 x 18,5 cm / Gewicht: je ca. 70 g / Material: Kunststoff / Farbe: Weiß, Grau #### Design ""Tänzerin"" / 4x Tischbesen / 4x Kehrschaufel / Krümel, Staub entfernen / Auf Tisch und beim Camping"
"DescriptionLongMarketplaces für  #### 3x Wandvase #### Lieferumfang: 3x Wandblumenhalter #### Wandvase 3er Set im Detail: Maße H x B x T: ca. 12,5 x 11,5 x 9,5 cm / Innenmaße H x B x T: ca. 10,5 x 10 x 8 cm / Höhe mit Schnur: ca. 36 cm / Gewicht: je ca. 30 g / Material: Keramik, Hanfseil / Farbe: Weiß #### 3er Set / Pflanzen &amp; Blumen / Für die Wand / Mit Schnur / Aus Keramik"
"DescriptionLongMarketplaces für  #### Toilettendeckel #### Lieferumfang: 1x ToilettensitzMontagematerial #### Toilettendeckel mit Absenkautomatik im Detail: Gesamtmaße H x B x T: ca. 4 x 36 x 45 cm / Innenmaße Klobrille B x T: ca. 22 x 28 cm / Abstand Montagelöcher: ca. 15,5–27 cm / Traglast: max. 15 kg / Gewicht: ca. 2,2 kg / Material: Duroplast, Edelstahl / Farbe: Schwarz #### Soft Close / Quick Release / Befestigung von oben / Robuster Duroplast / Elegante Optik"
"DescriptionLongMarketplaces für  #### Laptopkissen #### Lieferumfang: 1x Laptoptisch #### Laptopkissen Bambus im Detail: Maße H x B x T: ca. 7 x 55 x 36 cm / Mauspad B x T: ca. 17,5 x 23,5 cm / Halterung B x T: ca. 27 x 1 cm / Gewicht: ca. 1,8 kg / Material: Bambus, Polyester, Kunststoff / Farbe: Natur #### Mauspad / Mit Tragegriff / Handgelenkauflage  / Halterung für Tablet, Telefon / Mit weichen Polstern"
"DescriptionLongMarketplaces für  #### Laptopkissen #### Lieferumfang: 1x Laptoptisch #### Laptopkissen Bambus im Detail: Maße H x B x T: ca. 7 x 55 x 36 cm / Mauspad B x T: ca. 17,5 x 23,5 cm / Maße große Halterung: B x T: ca. 27 x 1 cm / Maße kleine Halterung: B x T: ca. 9 x 1 cm / Gewicht: ca. 1,8 kg / Material: Bambus, Polyester, Kunststoff / Farbe: Natur #### Mauspad / Mit Tragegriff / Handgelenkauflage / 2 Halterungen für Tablet, Telefon / Gepolsterte Unterlage"
"DescriptionLongMarketplaces für  #### 3x Pillendose #### Lieferumfang: 3x Pillenkapsel in Farbe nach Wahl #### Wasserdichte Kapsel 3er Set im Detail: Maße H x D: ca. 9,5 x 3 cm / Gewicht: je ca. 70 g / Material: Aluminium / In verschiedenen Farben #### Praktisches 3er Set / Wasserdichtes Design / Als Schlüsselanhänger / Robustes Aluminium / Für Outdoor-Aktivitäten"
"DescriptionLongMarketplaces für  #### WC-Sitz #### Lieferumfang: 1x ToilettensitzMontagematerial #### WC Sitz mit Kindersitz im Detail: Gesamtmaße H x B x T: ca. 5 x 36,5 x 44,5 cm / Innenmaße Eltern Klobrille B x T: ca. 23 x 28 cm / Innenmaße Kinder Klobrille B x T: ca. 16 x 20 cm / Abstand Montagelöcher: ca. 5–17,5 cm / Traglast: max. 150 kg / Gewicht: ca. 2,9 kg / Material: Duroplast, Edelstahl / Farbe: Weiß #### Für die ganze Familie / Mit Absenkautomatik / Quick-Release-Funktion / Montage von oben oder unten / Pflegeleichter Duroplast"
"DescriptionLongMarketplaces für  #### Schmuckkästchen #### Lieferumfang: 1x Schmucktasche #### Reise-Schmucketui im Detail: Maße H x B x T: ca. 5 x 10 x 10 cm / 4 Fächer H x B x T: ca. 2 x 2,5 x 4 cm / 6 Ringfächer B: ca. 3 cm / Deckel mit 3 Schmuckhaken und Tasche / Gewicht: ca. 100 g / Material: Kunststoff, Samt, MDF / In verschiedenen Farben #### Kompakte Größe / Ideal für Reisen / Schafft Ordnung / Für Ringe, Ketten uvm. / Schützt vor Kratzern"
"DescriptionLongMarketplaces für  #### Schmuckkästchen #### Lieferumfang: 1x Schmucktasche #### Reise-Schmucketui im Detail: Maße H x B x T: ca. 4,5 x 21 x 14,5 cm / ca. 260 g / Frei einteilbares Fach mit 2 Trennern H x B x T: ca. 2 x 6,5 x 13 cm / Fach unter Ohrsteckerhalter H x B x T: ca. 2 x 5,5 x 12 cm / Ohrsteckerhalter für bis zu 18 Paar Ohrringe / 8 Ringfächer B: ca. 6,5 cm / Deckel mit 7 Schmuckhaken und Tasche / Material: Kunststoff, Samt, MDF / In verschiedenen Farben #### Platz für Ohrstecker / Mit Ringhalter / Kompakte Größe / Für mehr Ordnung / Ideal für Reisen"
"DescriptionLongMarketplaces für  #### 2x Türstopper #### Lieferumfang: 2x Türstopper #### Türstopper 2er Set im Detail: Maße H x D: ca. 20 x 7 cm / Gewicht: je ca. 1,2 kg / Material: Edelstahl, Gummi / Farbe: Silber, Schwarz #### 2 Stück / Mit Griffstange / Aus Edelstahl &amp; Gummi / Für den Innenbereich / Frei platzierbar"
"DescriptionLongMarketplaces für  #### Türstopper #### Lieferumfang: 1x Türstopper #### Türstopper im Detail: Maße H x D: ca. 20 x 7 cm / Gewicht: je ca. 1,2 kg / Material: Edelstahl, Gummi / Farbe: Schwarz #### Mit Griffstange / Für innen / Freistehend / Edelstahl &amp; Gummiringe / Rutschfeste Unterseite"
"DescriptionLongMarketplaces für  #### Schmuckkasten #### Lieferumfang: 1x Schmuckaufbewahrung1x Schlüssel #### Schmuckkoffer im Detail: Maße H x B x T: ca. 9,5 x 23 x 17,5 cm / Gewicht: ca. 0,7 kg / Material: Kunststoff, Polyester, MDF / Farbe: Weiß, Beige, Silber / Schmuckkiste mit vielen Fächern: Großes Fach Einsatz H x B x T: ca. 2 x 5,5 x 14,5 cm / 8 Ringfächer Einsatz B: ca. 6 cm / 6 kleine Fächer Einsatz H x B x T: ca. 2 x 4,5 x 4 cm / 4 große Fächer untere Ebene H x B x T: ca. 3 x 8 x 8 cm / 2 kleine Fächer untere Ebene H x B x T: ca. 3 x 5,5 x 8 cm / Deckel mit 4 Schmuckhaken und Tasche #### Mit Ringhalter / Verschiedene Fächer / Herausnehmbare Ebene / Modernes Design / Mit Schloss"
"DescriptionLongMarketplaces für  #### Rankgitter #### Lieferumfang: 1x RankhilfeInkl. Montagematerial und Anleitung #### Rankgitter Holz im Detail: Maße H x T: ca. 90 x 28 cm / Variable Breite: ca. 25-275 cm / Breite Streben: ca. 2 cm / Gewicht: ca. 1,2 kg / Material: Tannenholz / Farbe: Natur #### Gibt Pflanzen Halt / Für den Garten / Auf Wunschbreite ausziehen / Freistehendes Spalier / Aus Tannenholz"
"DescriptionLongMarketplaces für  #### Rankgitter #### Lieferumfang: 1x RankhilfeMontagematerial und Anleitung #### Rankgitter Holz im Detail: Maße H x T: ca. 73 x 28 cm / Variable Breite: ca. 23-185 cm / Breite Streben: ca. 2 cm / Gewicht: ca. 0,9 kg / Material: Tannenholz / Farbe: Grau #### Einfach ausziehbar / Für Rankpflanzen / Tannenholz in Grau / Freistehend platzierbar / Für den Garten"
DescriptionLongMarketplaces für  #### Rankgitter #### Lieferumfang: 1x RankhilfeMontagematerial und Anleitung #### Rankgitter Holz im Detail: Maße H x T: ca. 73 x 28 cm / Variable Breite: ca. 23-185 cm / Breite Streben: ca. 2 cm / Gewicht: ca. 1 kg / Material: Tannenholz / Farbe: Natur #### Ausziehbar / Freistehend / Für Kletterpflanzen / Geflammtes Design / Für den Garten
"DescriptionLongMarketplaces für  #### 2x Juteschnur #### Lieferumfang: 2 Rollen Naturgarn (insgesamt 1000 m) #### Juteschnur im Detail: Stärke: ca. 1 mm / Länge je Schnur: ca. 500 m / Maße je Rolle H x D: ca. 14,5 x 8,5 cm / Gewicht je Rolle: ca. 290 g / Material: Jute / Farbe: Natur #### 1 mm Dicke Schnur / 2 Rollen à 500 m / Für DIY-Projekte, Verpackungen etc. / Für Gartenarbeit / Umweltfreundliches Material"
DescriptionLongMarketplaces für  #### 2x Juteschnur #### Lieferumfang: 2 Rollen Naturgarn (insgesamt 500 m) #### Juteschnur im Detail: Stärke: ca. 2 mm / Länge je Schnur: ca. 250 m / Maße je Rolle H x D: ca. 15  x 8 cm / Gewicht je Rolle: ca. 350 g / Material: Jute / Farbe: Natur #### Dicke 2 mm / 250 m Schnur / Zum Basteln / Für Gartenprojekte / Natürliche Jute
"DescriptionLongMarketplaces für  #### 2x Juteschnur #### Lieferumfang: 2 Rollen Naturgarn (insgesamt 600 m) #### Juteschnur im Detail: Stärke: ca. 3 mm / Länge je Schnur: ca. 300 m / Maße je Rolle H x D: ca. 15 x 12 cm / Gewicht je Rolle: ca. 0,8 kg / Material: Jute / Farbe: Natur #### Natürliche Jutefaser / 3 mm stark / 2 Rollen / Für Pakete, Basteln uvm. / Rustikale Optik"
"DescriptionLongMarketplaces für  #### 2x Juteschnur #### Lieferumfang: 2 Rollen Naturgarn (insgesamt 200 m) #### Juteschnur im Detail: Stärke: ca. 4 mm / Länge je Schnur: ca. 100 m / Maße je Rolle H x D: ca. 19 x 9,5 cm / Gewicht je Rolle: ca. 0,6 kg / Material: Jute / Farbe: Natur #### Biologisch abbaubar / Stärke 4 mm / Bastel- &amp; Gartenarbeit / Rollen je 100 m lang / Robuste Schnüre"
DescriptionLongMarketplaces für  #### 2x Juteseil #### Lieferumfang: 2x Juteseil (insgesamt 20 m) #### Juteseil im Detail: Stärke: ca. 10 mm / Länge je Seil: ca. 10 m / Maße je Bündel: ca. 24 x 9 x 8 cm / Gewicht je Seil: ca. 300 g / Material: Jute / Farbe: Natur #### 2er Pack / Ca. 10 mm Stärke / Robust &amp; belastbar / Biologisch abbaubar / Aus 100% Jute
DescriptionLongMarketplaces für  #### 2x Juteseil #### Lieferumfang: 2x Juteseil (insgesamt 20 m) #### Juteseil im Detail: Stärke: ca. 12 mm / Länge je Seil: ca. 10 m / Maße je Bündel: ca. 26 x 9 x 9 cm / Gewicht je Seil: ca. 400 g / Material: Jute / Farbe: Natur #### Aus Jute / 2er Pack / Ca. 12 mm Stärke / Biologisch abbaubar / Robust &amp; belastbar
"DescriptionLongMarketplaces für  #### Messerhalter #### Lieferumfang: 1x MesserorganizerOhne Messer #### Messerhalter für Schublade im Detail: Maße H x B x T: ca. 5,5 x 13 x 40 cm / 5x Schlitz für lange Klingen H x B x T: ca. 3 x 12 x 0,3 cm / 4x Schlitz für kurze Klingen H x B x T: ca. 1,5 x 12,5 x 0,3 cm / Einzelnes Fach H x B x T: ca. 5 x 2 x 25 cm / ca. 10 g / Gesamtgewicht: ca. 1 kg / Material: Bambus / Farbe: Natur #### Für Schublade / Fächer entnehmbar / Einfache Reinigung / Bis zu 9 Messer / Aus Bambus"
"DescriptionLongMarketplaces für  #### Messerhalter #### Lieferumfang: 1x MesserorganizerOhne Messer #### Messerhalter für Schublade im Detail: Maße H x B x T: ca. 5,5 x 24 x 40 cm / 8x Schlitz für lange Klingen H x B x T: ca. 3 x 12 x 0,3 cm / 8x Schlitz für kurze Klingen H x B x T: ca. 1,5 x 12,5 x 0,3 cm / Einzelnes Messerfach H x B x T: ca. 5 x 2 x 25 cm / ca. 10 g / Fach für Wetzstahl H x B x T: ca. 3 x 2 x 25 cm / Gesamtgewicht: ca. 1,8 kg / Material: Bambus / Farbe: Natur #### Für Schublade / Fächer entnehmbar / Einfache Reinigung / Bis zu 9 Messer / Aus Bambus"
"DescriptionLongMarketplaces für  #### 4x Schubladentrenner #### Lieferumfang: 4x verstellbarer Ladentrenner #### Schubladenordnungssystem im Detail: Maße Schubladenabtrennung H x T: ca. 6 x 1,5 cm / Längenverstellbar von 46 bis 56 cm / Gewicht: je ca. 300 g / Material: Bambus, Silikon / Farbe: Weiß #### 4er Set / Aus Bambus / Für mehr Ordnung / Längenverstellbar / Ideal für Küchenschublade"
"DescriptionLongMarketplaces für  #### 4x Schubladentrenner #### Lieferumfang: 4x verstellbarer Ladentrenner #### Schubladenordnungssystem im Detail: Maße Schubladenabtrennung H x T: ca. 6 x 1,5 cm / Längenverstellbar von 46 bis 56 cm / Gewicht: je ca. 300 g / Material: Bambus, Silikon / Farbe: Schwarz #### Längenverstellbar / Individuelles Ordnungssystem / Ideal für Küchenschubladen / Rutschfester Halt / Aus robustem Bambus"
"DescriptionLongMarketplaces für  #### 4x Schubladentrenner #### Lieferumfang: 4x verstellbarer Ladentrenner #### Schubladenordnungssystem im Detail: Maße Schubladenabtrennung H x T: ca. 6 x 1,5 cm / Längenverstellbar von 46 bis 56 cm / Gewicht: je ca. 300 g / Material: Bambus, Silikon / Farbe: Dunkelbraun #### Individuell größenverstellbar / Im praktischem 4er Set / Schubladenordungssystem / Aus natürlichem Bambus / Rutschfest dank Gummierung"
"DescriptionLongMarketplaces für  #### Bettablage #### Lieferumfang: 1x Hochbettregal4x Filzgleiter #### Nachttischregal im Detail: Gesamtmaße H x B x T: ca. 10 x 33 x 24 cm / Ablagefläche B x T: ca. 31 x 22 cm / Kabelführung B: ca. 0,8 cm / Für Bettkanten von 2 bis 6 cm / Traglast: bis 7 kg / Gewicht: ca. 1,3 kg / Material: Bambus, Eisen / Farbe: Natur #### Platzsparend / Einfache Montage / Auch für Hochbetten / Aus robustem Bambus / Mit Kabelführung"
"DescriptionLongMarketplaces für  #### Bettablage #### Lieferumfang: 1x Hochbettregal3x Randteile4x Filzgleiter #### Nachttischregal im Detail: Gesamtmaße H x B x T: ca. 11 x 38 x 26 cm / Für Bettkanten von 2 bis 6 cm / Traglast: bis 7 kg / Gewicht: ca. 1,5 kg / Material: Bambus, Eisen / Farbe: Natur / Bettablage zum Anklemmen: Innenfläche H x B x T: ca. 34,5 x 24,5 cm / Kabelführung B: ca. 0,8 cm / Tablethalter B x T: ca. 26 x 1,2 cm / Getränkeablage D: ca. 6,5 cm #### Mit Tablethalterung / Getränkeablage / Einfach an Bettkante klemmen / Hält bis zu 7 kg / Kabelführung"
"DescriptionLongMarketplaces für  #### 6-tlg. Katzennapf-Set #### Lieferumfang: 2x Napfständer2x Fressnapf1x Katzengrashalter1x Katzengras SchaleErde und Saatgut sind nicht im Lieferumfang enthalten #### Katzen Fressnapf im Detail: Maße mit Gestell H x B x T: ca. 12 x 19 x 19 cm / Maße Schüssel H x D: ca. 8 x 17,5 cm / Füllmenge je Napf: ca. 350 ml / Maße Katzengrashalter H x B x T: ca. 8 x 10 x 19 cm / Maße Katzengras Schale H x B x T: 5,5 x 8,5 x 16,5 cm / Gewicht: je ca. 800 g / Material: Bambus, Keramik / Farbe: Natur, Weiß #### Für Katzen / 2 Keramik-Näpfe / Bambus-Gestell / Inkl. Katzengrashalter / Spülmaschinenfest"
"DescriptionLongMarketplaces für  #### Katzen-Futterstation #### Lieferumfang: 1x Napfstation2x Fressnapf #### Katzen Futterstation im Detail: Maße Gesamt H x B x T: ca. 16,5 x 37,5 x 19 cm / Maße Napf H x D: ca. 5 x 14 cm / Füllmenge je Napf: ca. 400 ml / Gewicht: ca. 2 kg / Material: Bambus, Keramik / Farbe: Natur, Weiß #### Für Katzen / Mit 2 Keramik-Näpfen / Rutschfester Bambus-Ständer / Niedliches Katzen-Design / Einfache Reinigung"
"DescriptionLongMarketplaces für  #### Katzen-Futterstation #### Lieferumfang: 1x Napfstation3x Fressnapf #### Katzen Futterstation im Detail: Maße gesamt H x B x T: ca. 13,5 x 51 x 17,5 cm / Maße Napf H x D: ca. 5 x 14 cm / Füllmenge je Napf: ca. 400 ml / Gewicht: ca. 2,1 kg / Material: Bambus, Keramik / Farbe: Natur, Weiß #### Für Futter &amp;&nbsp; Wasser / 3 große Keramik-Näpfe / Aus natürlichem Bambus / Mit Anti-Rutsch-Stopper / Nackenschonend"
"DescriptionLongMarketplaces für  #### Ventilator #### Lieferumfang: 1x Ventilator1x Micro-USB-Ladekabel1x Bedienungsanleitung1x Wiederaufladbare A Batterie #### Klemmventilator im Detail: Maße H x B x T: ca. 15 x 13 x 7 cm / Maximale Clip-Öffnung: ca. 7 cm / Akkukapazität: 1200 mAh, Ladezeit ca. 2,5 h / Gewicht: ca. 230 g / Material: Kunststoff / Verschiedene Farben #### 3 Geschwindigkeiten / Zum Klemmen / 720° drehbar / Leise Betriebslautstärke / USB oder Akku"
"DescriptionLongMarketplaces für  #### Thermorollo #### Lieferumfang: 1x VerdunkelungsrolloMit Montagematerial #### Thermorollo im Detail: Für Fensterrahmen von ca. 1,5 bis 2,5 cm Tiefe / Länge der Zugkette: ca. 95 cm / Material: PVC-Kunststoff, Polyester, Aluminium / Farbe: Grau, Weiß, Silber / Fensterrollo in verschiedenen Größen: Modell A H x B x T: ca. 160 x 60 x 6,5 cm / Stoffbreite: ca. 56 cm / ca. 0,6 kg / Modell B H x B x T: ca. 160 x 80 x 6,5 cm / Stoffbreite: ca. 76 cm / ca. 0,8 kg / Modell C H x B x T: ca. 160 x 100 x 6,5 cm / Stoffbreite: ca. 95 cm / ca. 1 kg #### Blickdicht / Isolierend / Ohne Bohren / Mit Kettenzug / Größenauswahl"
"DescriptionLongMarketplaces für  #### Thermorollo #### Lieferumfang: 1x VerdunkelungsrolloMit Montagematerial #### Thermorollo im Detail: Für Fensterrahmen von ca. 1,5 bis 2,5 cm Tiefe / Länge der Zugkette: ca. 97 cm / Material: PVC-Kunststoff, Polyester, Aluminium / Farbe: Grau, Weiß, Silber / Fensterrollo in verschiedenen Größen: Modell A H x B x T: ca. 220 x 70 x 6,5 cm / Stoffbreite: ca. 66 cm / ca. 0,8 kg / Modell B H x B x T: ca. 220 x 80 x 6,5 cm / Stoffbreite: ca. 76 cm / ca. 0,9 kg / Modell C H x B x T: ca. 220 x 90 x 6,5 cm / Stoffbreite: ca. 86 cm / ca. 1 kg #### Zur Raumverdunkelung / Isoliert gegen Sonneneinstrahlung / Mit Seitenzug / Für Fenster &amp; Türen / Verschiedene Größen"
"DescriptionLongMarketplaces für  #### Thermorollo #### Lieferumfang: 1x VerdunkelungsrolloMit Montagematerial #### Thermorollo im Detail: Für Fensterrahmen von ca. 1,5 bis 2,5 cm Tiefe / Länge der Zugkette: ca. 96 cm / Material: PVC-Kunststoff, Polyester, Aluminium / Farbe: Weiß, Silber / Fensterrollo in verschiedenen Größen: Modell A H x B x T: ca. 160 x 60 x 6,5 cm / Stoffbreite: ca. 56 cm / ca. 0,6 kg / Modell B H x B x T: ca. 160 x 80 x 6,5 cm / Stoffbreite: ca. 76 cm / ca. 0,8 kg / Modell C H x B x T: ca. 160 x 100 x 6,5 cm / Stoffbreite: ca. 96 cm / ca. 1 kg #### Isolierend &amp; blickdicht / Zur Raumabdunkelung / Weißer Stoff / Mit Seitenzug / Zum Klemmen"
"DescriptionLongMarketplaces für  #### Thermorollo #### Lieferumfang: 1x VerdunkelungsrolloMit Montagematerial #### Thermorollo im Detail: Für Fensterrahmen von ca. 1,5 bis 2,5 cm Tiefe / Länge der Zugkette: ca. 97 cm / Material: PVC-Kunststoff, Polyester, Aluminium / Farbe: Weiß, Silber / Fensterrollo in verschiedenen Größen: Modell A H x B x T: ca. 220 x 70 x 6,5 cm / Stoffbreite: ca. 66 cm / ca. 0,7 kg / Modell B H x B x T: ca. 220 x 80 x 6,5 cm / Stoffbreite: ca. 76 cm / ca. 0,9 kg / Modell C H x B x T: ca. 220 x 90 x 6,5 cm / Stoffbreite: ca. 86 cm / ca. 1 kg #### Für Fenster &amp; Balkontüren / Räume verdunkeln / Schutz vor Sonneneinstrahlung / Blickdichter Stoff / Zum Klemmen"
"DescriptionLongMarketplaces für  #### 2x Pflanzenständer  #### Lieferumfang: 2x PflanzenständerInkl. Montagematerial #### Pflanzenständer 2er Set im Detail: Maße H x B x T: ca. 31 x 26–37 x 26–37 cm / Bodenabstand: ca. 21 cm / ca. 8 cm / Gewicht: je ca. 0,7 kg / Traglast: je ca. 50 kg / Material: Eisen / In verschiedenen Farben #### Verstellbare Breite / Aus Metall / 2er Set / Für Blumentöpfe / Modernes Design"
"DescriptionLongMarketplaces für  #### Etagere #### Lieferumfang: 1x Etagere in EinzelteilenMit Montagematerial #### Etagere im Detail: Maße H x D: ca. 23 x 25 cm / Obere Ablage D: ca. 20 cm / Untere Ablage D: ca. 25 cm / Abstand zwischen den Ebenen: ca. 10 cm / Gewicht: ca. 1,2 kg / Material: Schiefer, Eisen / Farbe: Anthrazit, Silber #### Süße &amp; herzhafte Snacks / Aus Schiefer / Mit Metall-Henkel / 2 Ebenen / Zum Servieren"
"DescriptionLongMarketplaces für  #### Etagere #### Lieferumfang: 1x Etagere in EinzelteilenMit Montagematerial #### Etagere im Detail: Maße H x D: ca. 33 x 30 cm / Obere Ablage D: ca. 20 cm / Mittlere Ablage D: ca. 25 cm / Untere Ablage D: ca. 30 cm / Abstand zwischen den Ebenen: ca. 10 cm / Gewicht: ca. 2,1 kg / Material: Schiefer, Eisen / Farbe: Anthrazit, Silber #### 3 stöckig / Aus Schiefer / Für Süßes &amp; Herzhaftes / Zum Servieren / Edles Design"
"DescriptionLongMarketplaces für  #### Schieferplatte #### Lieferumfang: 1x Schieferplatte #### Schieferplatte im Detail: Größe H x B x T: ca. 13 x 25 x 25 cm / Dicke der Platte: ca. 7 mm / Gewicht: ca. 0,8 kg / Material: Schiefer, Eisen / Farbe: Schwarz, Silber #### In Herzform / 
Mit Tragegriff / 
Mit Filzschonern / Für Käse, Sushi, Desserts / 

Für Hochzeit &amp; Valentinstag"
"DescriptionLongMarketplaces für  #### 6x Schieferplatte #### Lieferumfang: 6x Schieferplatte #### Schieferplatte 6er Set im Detail: Gesamtmaße B x T: ca. 26 x 16 cm / Dicke der Platten: ca. 7 mm / Gewicht je Platte: ca. 800 g / Material: Schiefer / Farbe: Schwarz #### 6er Set / Rechteckig / Gefertigt aus Schiefer / Zum Servieren, Dekorieren / Für Käse, Desserts uvm."
"DescriptionLongMarketplaces für  #### 6x Schieferplatte #### Lieferumfang: 6x Schieferplatte #### Schieferplatte 6er Set im Detail: Gesamtmaße B x T: ca. 25 x 25 cm / Dicke der Platten: ca. 7 mm / Gewicht je Platte: ca. 1 kg / Material: Schiefer / Farbe: Schwarz #### Schiefer / Für 6 Personen / Quadratisch / Für Sushi, Desserts uvm. / Zum Servieren, Dekorieren"
"DescriptionLongMarketplaces für  #### 6x Schieferplatte #### Lieferumfang: 6x Schieferplatte #### Schieferplatte 6er Set im Detail: Durchmesser: ca. 25 cm / Dicke der Platten: ca. 7 mm / Gewicht je Platte: ca. 0,6 kg / Material: Schiefer / Farbe: Schwarz #### Runde Platten / Aus Schiefer / 6 Stück / Für Essen &amp; Getränke / Zum Servieren, Dekorieren"
"DescriptionLongMarketplaces für  #### 10x Schieferuntersetzer  #### Lieferumfang: 10x Flaschenuntersetzer #### Schiefer Untersetzer 10er Set: Maße pro Untersetzer H x B x T: ca. 0,7 x 10 x 10 cm / Material: Schiefer, Filz / Gewicht: je ca. 120 g / Farbe: Anthrazit #### 10er Set / Für Gläser &amp; mehr / Quadratische Form / Mit Filzschonern / Rustikal"
"DescriptionLongMarketplaces für  #### Tücherbox #### Lieferumfang: 1x Tuchbox #### Tücherbox im Detail: Maße außen H x B x T: ca. 10 x 23 x 13 cm / Maße Öffnung B x T: ca. 11 x 3 cm / Gewicht: ca. 340 g / Material: Kunststoff (PP), Bambus / Farbe: Grau #### Praktisch / Nachfüllbar / Aufbewahrung von Tüchern / Bad &amp; Schlafzimmer / Mit Deckel"
"DescriptionLongMarketplaces für  #### Tücherbox #### Lieferumfang: 1x Tuchbox #### Tücherbox im Detail: Maße außen H x B x T: ca. 10 x 23 x 13 cm / Maße Öffnung B x T: ca. 11 x 3 cm / Gewicht: ca. 340 g / Material: Kunststoff (PP), Bambus / Farbe: Schwarz #### Praktisch / Nachfüllbar / Aufbewahrung von Tüchern / Bad &amp; Schlafzimmer / Mit Deckel"
"DescriptionLongMarketplaces für  #### 2x Schlauchhalter #### Lieferumfang: 1x Wasserschlauch WandhalterungOhne Montagematerial #### Schlauchhalter im 2er Set: Gesamtmaße H x B x T: ca. 13 x 28 x 13 cm / Tiefe Schlauchablage: ca. 12 cm / Kapazität für 1/2"" Schlauch (12,7 mm): ca. 30 m / Abstand Bohrlöcher: ca. 15 cm / Traglast: max. 15 kg / Gewicht: ca. 430 g / Material: Eisen / Farbe: Grau #### Robustes Metall / Für Gartenschläuche / Für die Wand / Im 2er Set / Schnelle Montage"
